Seed utilizada:1234567

Coordenadas:
   85   74   56   79   86   50   73   35   52   97   18   93   60   91   51   22   10   56   56   45   84   65   69   65   51   67   28   33   25   79   30   51   17   84   62   51   63   73   43   66   64   3   91   45   86   49   54   79   70   35   35   35   33   44   51   62   89   7   33   82   53   49   65   51   7   96   28   49   41   75   34   6   68   21   84   24   43   65   31   71   27   49   81   25   93   31   44   73   44   54   65   78   73   65   43   61   9   19   103   60   48   72   66   82   14   12   74   22   26   83   34   33   32   21   29   72   23   92   67   26   33   17   20   57   58   31   75   31   66   52   0   85   30   31   97   65   23   80   33   44   72   62   48   78   69   28   71   32   91   54   57   36   75   43   53   67   87   4   32   50   46   34   14   44   45   74   92   14   11   71   73   68   60   66   78   66   97   92   66   56   60   36   31   39   17   41   20   86   54   35   57   47   62   73   57   26   48   59   41   41
   57   12   52   41   63   88   19   72   43   15   72   12   76   6   45   64   94   40   46   43   61   77   73   23   50   57   80   79   87   26   55   53   86   53   62   79   24   25   64   28   27   86   17   81   73   47   81   28   39   108   58   68   87   47   80   34   8   90   53   7   38   91   83   77   86   10   108   83   61   36   69   82   30   84   22   63   79   50   73   76   77   75   60   80   10   55   63   74   49   32   54   43   18   64   50   60   86   76   18   69   77   35   43   47   100   73   29   88   88   19   51   97   54   97   110   24   79   7   25   62   53   100   82   28   53   96   34   113   57   78   85   0   59   84   15   22   104   73   68   46   20   36   75   41   83   65   14   57   77   73   39   81   53   74   71   59   7   84   82   77   82   109   76   78   71   12   6   92   75   15   81   51   72   22   28   39   14   13   73   30   28   57   71   99   82   56   70   19   55   70   55   49   72   29   52   70   91   43   45   49
   76   49   28   64   78   62   51   42   22   72   27   64   63   65   21   8   36   25   26   15   76   68   69   43   41   61   23   45   45   49   9   23   39   73   59   35   39   43   43   46   44   29   62   55   83   19   61   49   40   62   7   38   50   31   36   45   60   36   7   57   23   63   71   34   33   70   58   59   16   59   38   25   49   41   54   18   52   55   39   72   39   31   73   40   65   19   20   72   33   26   37   64   44   62   32   56   27   17   75   37   31   55   53   69   44   17   44   29   46   53   14   56   16   48   59   52   38   65   46   21   15   47   38   31   50   54   45   61   60   35   30   59   0   28   72   41   53   77   37   14   50   45   30   63   74   7   45   24   88   34   27   48   65   26   32   61   62   27   46   33   33   61   28   29   25   47   65   41   18   43   76   58   38   43   48   36   69   63   67   29   39   29   38   61   23   13   25   64   47   17   50   36   63   43   29   32   63   46   13   29
   103   76   39   92   105   79   79   61   42   99   42   88   85   91   40   28   28   46   42   41   103   90   93   71   68   87   5   61   55   69   36   35   47   100   84   22   67   64   65   74   72   27   84   73   108   38   81   68   56   65   26   59   63   58   22   73   85   37   35   83   46   79   91   22   38   95   57   77   24   87   58   25   77   51   75   40   70   82   58   95   55   21   100   54   89   44   25   96   59   52   45   92   68   87   58   81   21   15   99   34   19   83   80   97   39   28   63   10   56   75   42   64   42   51   57   80   52   90   74   44   42   45   49   59   76   62   62   58   86   23   31   84   28   0   99   69   52   102   57   38   78   73   20   91   96   21   72   48   113   26   47   64   92   16   26   87   88   26   61   21   16   63   40   15   20   73   90   44   25   69   98   85   33   71   67   53   92   86   90   55   67   54   57   70   13   28   42   92   73   15   76   63   87   63   39   50   78   73   41   56
   54   23   67   39   60   93   25   79   58   1   83   20   79   9   60   77   106   55   61   58   59   79   74   32   56   58   94   87   97   40   68   68   97   50   65   94   34   40   71   34   34   98   27   87   71   62   85   42   54   117   73   76   94   56   95   40   19   101   66   15   53   96   86   92   97   7   119   89   76   36   77   95   35   94   35   74   85   52   82   77   86   90   58   89   17   66   78   74   58   46   69   41   33   66   58   63   99   89   18   84   92   36   46   44   112   85   44   102   96   32   63   106   65   107   120   28   88   13   32   72   64   111   91   41   57   105   48   123   58   93   97   15   72   99   0   32   115   71   77   60   26   42   90   40   85   79   26   67   74   88   54   88   52   89   86   60   10   97   90   92   97   118   87   93   86   26   11   103   88   30   82   52   87   31   42   54   19   22   75   43   37   66   79   107   96   71   80   16   59   84   59   57   74   43   67   79   97   48   59   59
   47   9   44   31   52   67   10   50   32   32   51   32   57   26   34   44   73   30   37   28   50   59   56   3   29   41   64   57   65   32   35   42   65   43   45   68   2   26   43   11   8   65   33   60   61   35   61   34   38   86   43   46   65   25   69   16   27   68   34   17   26   70   65   66   64   31   87   62   48   25   47   62   15   62   33   41   58   33   51   59   55   63   48   58   31   33   50   57   27   18   49   32   20   47   28   42   66   58   40   61   65   22   27   37   79   53   31   70   66   30   30   75   33   75   88   13   57   29   8   40   32   78   60   10   35   74   36   91   40   67   65   22   41   69   32   0   83   58   46   31   9   18   63   31   66   48   8   35   65   63   30   59   39   61   61   42   22   64   60   66   69   87   55   65   58   12   28   71   55   13   64   35   64   2   33   36   35   32   56   15   6   35   49   77   64   42   48   23   35   55   36   28   54   30   44   48   70   24   28   27
   92   92   80   89   91   44   89   40   75   114   31   113   60   109   74   45   24   78   79   67   89   65   70   82   61   74   51   33   21   101   51   75   18   91   67   74   80   94   49   81   80   26   112   43   89   72   51   102   93   13   58   42   29   59   74   76   108   17   55   100   75   42   62   74   19   114   5   45   65   87   41   29   82   22   106   41   42   73   36   71   31   72   86   28   113   49   68   74   57   75   88   88   94   69   56   66   31   42   123   83   71   84   76   91   13   35   96   42   22   104   54   20   50   8   5   87   27   111   82   42   52   7   24   76   66   18   98   8   73   75   23   104   53   52   115   83   0   82   40   66   88   75   71   88   67   52   90   47   93   77   80   35   82   66   76   72   105   27   31   73   68   12   28   67   68   93   111   12   35   91   71   76   83   83   100   89   117   112   67   77   77   48   37   26   40   64   34   101   62   58   65   59   64   95   81   36   41   71   63   56
   19   63   96   32   14   39   54   44   84   70   62   85   22   74   85   74   90   84   90   75   13   17   12   55   36   18   98   49   61   91   68   93   67   22   18   113   58   85   37   47   50   83   89   39   7   85   31   93   96   75   84   44   53   47   113   42   81   78   72   66   79   43   22   111   74   77   83   37   92   37   45   82   44   61   91   62   40   25   48   11   53   108   13   56   83   59   96   8   45   71   104   30   79   15   45   21   87   87   89   112   109   38   31   27   88   75   90   98   60   87   63   63   61   74   85   49   57   79   50   58   63   82   61   63   27   64   95   88   18   113   80   73   77   102   71   58   82   0   47   78   53   40   108   32   18   84   65   54   11   111   84   47   20   104   108   17   68   82   51   111   111   77   66   107   103   69   77   74   78   71   13   23   114   56   92   93   87   86   15   69   53   48   48   59   91   87   61   56   30   95   27   41   18   89   97   53   44   36   71   48
   53   56   63   49   53   25   51   5   53   76   15   78   28   73   53   31   43   55   59   43   51   33   36   45   21   35   53   11   20   73   29   58   22   52   29   71   44   65   10   42   42   36   79   18   53   52   24   73   70   40   44   2   18   21   72   37   74   32   33   63   50   27   34   70   28   78   43   22   53   47   1   35   42   18   75   18   15   33   5   38   9   67   48   12   78   20   57   40   19   45   72   47   62   32   18   28   40   41   87   74   67   44   36   50   43   29   69   52   20   73   27   29   23   32   45   48   12   76   44   15   25   38   16   43   26   28   72   48   34   71   33   68   37   57   77   46   40   47   0   44   50   35   66   48   38   42   55   15   58   71   56   13   43   62   69   34   68   35   13   69   68   41   18   65   62   58   75   30   32   57   41   36   75   46   72   66   82   78   33   46   40   11   2   30   45   49   15   62   22   52   25   19   30   68   64   6   27   30   38   19
   72   38   19   59   76   69   41   49   9   60   38   51   67   52   9   21   50   12   15   3   74   71   71   33   41   60   33   54   56   35   16   15   51   69   60   37   29   29   47   39   36   43   48   62   82   8   67   35   27   74   12   45   60   31   38   39   47   49   11   45   9   71   75   35   47   57   71   66   16   53   45   39   42   52   40   28   59   53   48   74   49   33   71   50   51   24   20   74   33   14   27   59   30   63   33   57   41   30   61   33   34   49   49   64   58   31   30   42   57   39   17   67   21   61   72   43   48   52   37   30   19   60   49   21   50   65   31   74   59   37   44   46   14   38   60   31   66   78   44   0   40   41   32   58   78   18   34   29   87   33   13   57   63   30   31   61   50   41   56   35   38   74   40   34   27   34   52   55   32   31   78   56   36   33   34   23   55   49   69   17   31   34   46   71   36   11   35   54   48   24   50   36   66   29   20   41   71   43   6   30
   40   10   53   24   45   67   1   53   41   26   56   32   55   23   43   52   81   39   47   37   44   56   53   7   30   37   73   60   70   38   43   52   70   36   42   77   11   33   44   8   7   73   36   61   55   44   61   40   46   90   52   49   68   29   78   14   28   75   43   13   35   71   63   75   71   28   92   63   57   17   50   70   10   67   37   48   59   30   55   56   59   73   42   62   30   40   60   54   31   27   58   25   26   44   31   39   74   66   39   71   75   15   23   30   86   60   38   79   70   34   38   79   40   80   93   4   61   27   5   46   39   84   64   19   33   78   43   96   37   77   72   20   50   78   26   9   88   53   50   40   0   16   73   23   63   57   12   40   59   73   39   62   33   70   70   39   18   71   63   75   79   91   60   74   68   16   26   76   63   18   61   31   73   7   39   44   35   33   53   24   11   39   53   80   72   52   54   14   34   64   34   30   51   38   54   52   71   22   37   32
